symbol,expirationDate,month,price,expiration_date,days_to_expiration,next_price,next_days,days_diff,daily_carry,data_date
VIX4,22-Jan-2011,4,21.58,2011-01-22,65,22.95,85.0,-20.0,,2010-10-25
VIX5,19-Feb-2011,5,22.95,2011-02-19,85,24.0,105.0,-20.0,,2010-10-25
VIX6,19-Mar-2011,6,24.0,2011-03-19,105,24.54,114.0,-9.0,,2010-10-25
VIX7,31-Mar-2011,7,24.54,2011-03-31,114,26.61,170.0,-56.0,,2010-10-25
VIX8,18-Jun-2011,8,26.61,2011-06-18,170,25.69,179.0,-9.0,,2010-10-25
VIX9,30-Jun-2011,9,25.69,2011-06-30,179,,,,,2010-10-25
VIX1,20-Nov-2010,1,19.81,2010-11-20,19,26.54,234.0,-215.0,,2010-10-26
VIX10,17-Sep-2011,10,26.54,2011-09-17,234,26.28,244.0,-10.0,,2010-10-26
VIX11,30-Sep-2011,11,26.28,2011-09-30,244,28.13,299.0,-55.0,,2010-10-26
VIX12,17-Dec-2011,12,28.13,2011-12-17,299,28.58,429.0,-130.0,,2010-10-26
VIX13,16-Jun-2012,13,28.58,2012-06-16,429,30.19,564.0,-135.0,,2010-10-26
VIX14,22-Dec-2012,14,30.19,2012-12-22,564,20.85,39.0,525.0,0.01779047619047619,2010-10-26
VIX2,18-Dec-2010,2,20.85,2010-12-18,39,21.65,49.0,-10.0,,2010-10-26
VIX3,31-Dec-2010,3,21.65,2010-12-31,49,21.87,64.0,-15.0,,2010-10-26
VIX4,22-Jan-2011,4,21.87,2011-01-22,64,23.05,84.0,-20.0,,2010-10-26
VIX5,19-Feb-2011,5,23.05,2011-02-19,84,24.44,104.0,-20.0,,2010-10-26
VIX6,19-Mar-2011,6,24.44,2011-03-19,104,24.53,113.0,-9.0,,2010-10-26
VIX7,31-Mar-2011,7,24.53,2011-03-31,113,26.66,169.0,-56.0,,2010-10-26
VIX8,18-Jun-2011,8,26.66,2011-06-18,169,25.63,178.0,-9.0,,2010-10-26
VIX9,30-Jun-2011,9,25.63,2011-06-30,178,,,,,2010-10-26
VIX1,20-Nov-2010,1,20.35,2010-11-20,18,26.66,233.0,-215.0,,2010-10-27
VIX10,17-Sep-2011,10,26.66,2011-09-17,233,26.39,243.0,-10.0,,2010-10-27
VIX11,30-Sep-2011,11,26.39,2011-09-30,243,28.77,298.0,-55.0,,2010-10-27
VIX12,17-Dec-2011,12,28.77,2011-12-17,298,28.63,428.0,-130.0,,2010-10-27
VIX13,16-Jun-2012,13,28.63,2012-06-16,428,30.12,563.0,-135.0,,2010-10-27
VIX14,22-Dec-2012,14,30.12,2012-12-22,563,21.15,38.0,525.0,0.01708571428571429,2010-10-27
VIX2,18-Dec-2010,2,21.15,2010-12-18,38,22.09,48.0,-10.0,,2010-10-27
VIX3,31-Dec-2010,3,22.09,2010-12-31,48,22.21,63.0,-15.0,,2010-10-27
VIX4,22-Jan-2011,4,22.21,2011-01-22,63,23.41,83.0,-20.0,,2010-10-27
VIX5,19-Feb-2011,5,23.41,2011-02-19,83,24.6,103.0,-20.0,,2010-10-27
VIX6,19-Mar-2011,6,24.6,2011-03-19,103,24.87,112.0,-9.0,,2010-10-27
VIX7,31-Mar-2011,7,24.87,2011-03-31,112,26.9,168.0,-56.0,,2010-10-27
VIX8,18-Jun-2011,8,26.9,2011-06-18,168,25.84,177.0,-9.0,,2010-10-27
VIX9,30-Jun-2011,9,25.84,2011-06-30,177,,,,,2010-10-27
VIX1,20-Nov-2010,1,20.46,2010-11-20,17,26.79,232.0,-215.0,,2010-10-28
VIX10,17-Sep-2011,10,26.79,2011-09-17,232,26.37,242.0,-10.0,,2010-10-28
VIX11,30-Sep-2011,11,26.37,2011-09-30,242,27.97,297.0,-55.0,,2010-10-28
VIX12,17-Dec-2011,12,27.97,2011-12-17,297,28.32,427.0,-130.0,,2010-10-28
VIX13,16-Jun-2012,13,28.32,2012-06-16,427,29.74,562.0,-135.0,,2010-10-28
VIX14,22-Dec-2012,14,29.74,2012-12-22,562,21.31,37.0,525.0,0.016057142857142857,2010-10-28
VIX2,18-Dec-2010,2,21.31,2010-12-18,37,22.17,47.0,-10.0,,2010-10-28
VIX3,31-Dec-2010,3,22.17,2010-12-31,47,22.38,62.0,-15.0,,2010-10-28
VIX4,22-Jan-2011,4,22.38,2011-01-22,62,23.57,82.0,-20.0,,2010-10-28
VIX5,19-Feb-2011,5,23.57,2011-02-19,82,24.35,102.0,-20.0,,2010-10-28
VIX6,19-Mar-2011,6,24.35,2011-03-19,102,24.86,111.0,-9.0,,2010-10-28
VIX7,31-Mar-2011,7,24.86,2011-03-31,111,26.81,167.0,-56.0,,2010-10-28
VIX8,18-Jun-2011,8,26.81,2011-06-18,167,25.85,176.0,-9.0,,2010-10-28
VIX9,30-Jun-2011,9,25.85,2011-06-30,176,,,,,2010-10-28
VIX1,20-Nov-2010,1,20.84,2010-11-20,16,26.7,231.0,-215.0,,2010-10-29
VIX10,17-Sep-2011,10,26.7,2011-09-17,231,26.28,241.0,-10.0,,2010-10-29
VIX11,30-Sep-2011,11,26.28,2011-09-30,241,27.81,296.0,-55.0,,2010-10-29
VIX12,17-Dec-2011,12,27.81,2011-12-17,296,28.3,426.0,-130.0,,2010-10-29
VIX13,16-Jun-2012,13,28.3,2012-06-16,426,29.62,561.0,-135.0,,2010-10-29
VIX14,22-Dec-2012,14,29.62,2012-12-22,561,21.51,36.0,525.0,0.015447619047619047,2010-10-29
VIX2,18-Dec-2010,2,21.51,2010-12-18,36,22.08,46.0,-10.0,,2010-10-29
VIX3,31-Dec-2010,3,22.08,2010-12-31,46,22.46,61.0,-15.0,,2010-10-29
VIX4,22-Jan-2011,4,22.46,2011-01-22,61,23.68,81.0,-20.0,,2010-10-29
VIX5,19-Feb-2011,5,23.68,2011-02-19,81,24.68,101.0,-20.0,,2010-10-29
VIX6,19-Mar-2011,6,24.68,2011-03-19,101,24.92,110.0,-9.0,,2010-10-29
VIX7,31-Mar-2011,7,24.92,2011-03-31,110,26.82,166.0,-56.0,,2010-10-29
VIX8,18-Jun-2011,8,26.82,2011-06-18,166,25.81,175.0,-9.0,,2010-10-29
VIX9,30-Jun-2011,9,25.81,2011-06-30,175,,,,,2010-10-29
VIX1,20-Nov-2010,1,21.61,2010-11-20,15,26.87,230.0,-215.0,,2010-11-01
VIX10,17-Sep-2011,10,26.87,2011-09-17,230,26.42,240.0,-10.0,,2010-11-01
VIX11,30-Sep-2011,11,26.42,2011-09-30,240,27.94,295.0,-55.0,,2010-11-01
VIX12,17-Dec-2011,12,27.94,2011-12-17,295,28.21,425.0,-130.0,,2010-11-01
VIX13,16-Jun-2012,13,28.21,2012-06-16,425,29.57,560.0,-135.0,,2010-11-01
VIX14,22-Dec-2012,14,29.57,2012-12-22,560,21.93,35.0,525.0,0.014552380952380954,2010-11-01
VIX2,18-Dec-2010,2,21.93,2010-12-18,35,22.52,45.0,-10.0,,2010-11-01
VIX3,31-Dec-2010,3,22.52,2010-12-31,45,22.75,60.0,-15.0,,2010-11-01
VIX4,22-Jan-2011,4,22.75,2011-01-22,60,23.79,80.0,-20.0,,2010-11-01
VIX5,19-Feb-2011,5,23.79,2011-02-19,80,24.77,100.0,-20.0,,2010-11-01
VIX6,19-Mar-2011,6,24.77,2011-03-19,100,25.1,109.0,-9.0,,2010-11-01
VIX7,31-Mar-2011,7,25.1,2011-03-31,109,26.92,165.0,-56.0,,2010-11-01
VIX8,18-Jun-2011,8,26.92,2011-06-18,165,25.98,174.0,-9.0,,2010-11-01
VIX9,30-Jun-2011,9,25.98,2011-06-30,174,,,,,2010-11-01
VIX1,20-Nov-2010,1,21.7,2010-11-20,14,26.68,229.0,-215.0,,2010-11-02
VIX10,17-Sep-2011,10,26.68,2011-09-17,229,26.27,239.0,-10.0,,2010-11-02
VIX11,30-Sep-2011,11,26.27,2011-09-30,239,27.63,294.0,-55.0,,2010-11-02
VIX12,17-Dec-2011,12,27.63,2011-12-17,294,28.22,424.0,-130.0,,2010-11-02
VIX13,16-Jun-2012,13,28.22,2012-06-16,424,30.24,559.0,-135.0,,2010-11-02
VIX14,22-Dec-2012,14,30.24,2012-12-22,559,21.52,34.0,525.0,0.016609523809523807,2010-11-02
VIX2,18-Dec-2010,2,21.52,2010-12-18,34,22.5,44.0,-10.0,,2010-11-02
VIX3,31-Dec-2010,3,22.5,2010-12-31,44,22.45,59.0,-15.0,,2010-11-02
VIX4,22-Jan-2011,4,22.45,2011-01-22,59,23.49,79.0,-20.0,,2010-11-02
VIX5,19-Feb-2011,5,23.49,2011-02-19,79,24.46,99.0,-20.0,,2010-11-02
VIX6,19-Mar-2011,6,24.46,2011-03-19,99,24.79,108.0,-9.0,,2010-11-02
VIX7,31-Mar-2011,7,24.79,2011-03-31,108,26.66,164.0,-56.0,,2010-11-02
VIX8,18-Jun-2011,8,26.66,2011-06-18,164,25.69,173.0,-9.0,,2010-11-02
VIX9,30-Jun-2011,9,25.69,2011-06-30,173,,,,,2010-11-02
VIX1,20-Nov-2010,1,18.84,2010-11-20,13,25.63,228.0,-215.0,,2010-11-03
VIX10,17-Sep-2011,10,25.63,2011-09-17,228,25.31,238.0,-10.0,,2010-11-03
VIX11,30-Sep-2011,11,25.31,2011-09-30,238,26.95,293.0,-55.0,,2010-11-03
VIX12,17-Dec-2011,12,26.95,2011-12-17,293,27.23,423.0,-130.0,,2010-11-03
VIX13,16-Jun-2012,13,27.23,2012-06-16,423,28.67,558.0,-135.0,,2010-11-03
VIX14,22-Dec-2012,14,28.67,2012-12-22,558,19.81,33.0,525.0,0.016876190476190482,2010-11-03
VIX2,18-Dec-2010,2,19.81,2010-12-18,33,20.54,43.0,-10.0,,2010-11-03
VIX3,31-Dec-2010,3,20.54,2010-12-31,43,20.92,58.0,-15.0,,2010-11-03
VIX4,22-Jan-2011,4,20.92,2011-01-22,58,22.15,78.0,-20.0,,2010-11-03
VIX5,19-Feb-2011,5,22.15,2011-02-19,78,23.13,98.0,-20.0,,2010-11-03
VIX6,19-Mar-2011,6,23.13,2011-03-19,98,23.6,107.0,-9.0,,2010-11-03
VIX7,31-Mar-2011,7,23.6,2011-03-31,107,25.52,163.0,-56.0,,2010-11-03
VIX8,18-Jun-2011,8,25.52,2011-06-18,163,24.52,172.0,-9.0,,2010-11-03
VIX9,30-Jun-2011,9,24.52,2011-06-30,172,,,,,2010-11-03
VIX1,20-Nov-2010,1,18.1,2010-11-20,12,25.09,227.0,-215.0,,2010-11-04
VIX10,17-Sep-2011,10,25.09,2011-09-17,227,24.47,237.0,-10.0,,2010-11-04
VIX11,30-Sep-2011,11,24.47,2011-09-30,237,26.18,292.0,-55.0,,2010-11-04
VIX12,17-Dec-2011,12,26.18,2011-12-17,292,26.36,422.0,-130.0,,2010-11-04
VIX13,16-Jun-2012,13,26.36,2012-06-16,422,28.1,557.0,-135.0,,2010-11-04
VIX14,22-Dec-2012,14,28.1,2012-12-22,557,18.63,32.0,525.0,0.018038095238095242,2010-11-04
VIX2,18-Dec-2010,2,18.63,2010-12-18,32,19.76,42.0,-10.0,,2010-11-04
VIX3,31-Dec-2010,3,19.76,2010-12-31,42,19.91,57.0,-15.0,,2010-11-04
VIX4,22-Jan-2011,4,19.91,2011-01-22,57,20.96,77.0,-20.0,,2010-11-04
VIX5,19-Feb-2011,5,20.96,2011-02-19,77,22.02,97.0,-20.0,,2010-11-04
VIX6,19-Mar-2011,6,22.02,2011-03-19,97,22.55,106.0,-9.0,,2010-11-04
VIX7,31-Mar-2011,7,22.55,2011-03-31,106,24.35,162.0,-56.0,,2010-11-04
VIX8,18-Jun-2011,8,24.35,2011-06-18,162,23.69,171.0,-9.0,,2010-11-04
VIX9,30-Jun-2011,9,23.69,2011-06-30,171,,,,,2010-11-04
VIX1,20-Nov-2010,1,17.11,2010-11-20,11,25.11,226.0,-215.0,,2010-11-05
VIX10,17-Sep-2011,10,25.11,2011-09-17,226,24.75,236.0,-10.0,,2010-11-05
VIX11,30-Sep-2011,11,24.75,2011-09-30,236,26.23,291.0,-55.0,,2010-11-05
VIX12,17-Dec-2011,12,26.23,2011-12-17,291,26.7,421.0,-130.0,,2010-11-05
VIX13,16-Jun-2012,13,26.7,2012-06-16,421,28.16,556.0,-135.0,,2010-11-05
VIX14,22-Dec-2012,14,28.16,2012-12-22,556,18.52,31.0,525.0,0.018361904761904763,2010-11-05
VIX2,18-Dec-2010,2,18.52,2010-12-18,31,19.75,41.0,-10.0,,2010-11-05
VIX3,31-Dec-2010,3,19.75,2010-12-31,41,19.72,56.0,-15.0,,2010-11-05
VIX4,22-Jan-2011,4,19.72,2011-01-22,56,21.14,76.0,-20.0,,2010-11-05
VIX5,19-Feb-2011,5,21.14,2011-02-19,76,22.13,96.0,-20.0,,2010-11-05
VIX6,19-Mar-2011,6,22.13,2011-03-19,96,22.73,105.0,-9.0,,2010-11-05
VIX7,31-Mar-2011,7,22.73,2011-03-31,105,24.55,161.0,-56.0,,2010-11-05
VIX8,18-Jun-2011,8,24.55,2011-06-18,161,23.85,170.0,-9.0,,2010-11-05
VIX9,30-Jun-2011,9,23.85,2011-06-30,170,,,,,2010-11-05
VIX1,20-Nov-2010,1,16.65,2010-11-20,10,25.01,225.0,-215.0,,2010-11-08
VIX10,17-Sep-2011,10,25.01,2011-09-17,225,24.68,235.0,-10.0,,2010-11-08
VIX11,30-Sep-2011,11,24.68,2011-09-30,235,26.24,290.0,-55.0,,2010-11-08
VIX12,17-Dec-2011,12,26.24,2011-12-17,290,26.83,420.0,-130.0,,2010-11-08
VIX13,16-Jun-2012,13,26.83,2012-06-16,420,28.49,555.0,-135.0,,2010-11-08
