,symbol,expirationDate,month,price,expiration_date,days_to_expiration,next_price,next_days,days_diff,daily_carry,data_date
79,VIX10,17-Sep-2011,10,28.89,2011-09-17,239,28.16,249.0,-10.0,0.07300000000000004,2010-10-19
80,VIX11,30-Sep-2011,11,28.16,2011-09-30,249,30.72,304.0,-55.0,-0.04654545454545452,2010-10-19
81,VIX12,17-Dec-2011,12,30.72,2011-12-17,304,30.73,434.0,-130.0,-7.692307692308895e-05,2010-10-19
82,VIX13,16-Jun-2012,13,30.73,2012-06-16,434,32.37,569.0,-135.0,-0.012148148148148127,2010-10-19
83,VIX14,22-Dec-2012,14,32.37,2012-12-22,569,,,,,2010-10-19
92,VIX1,20-Nov-2010,1,19.76,2010-11-20,23,21.53,43.0,-20.0,-0.08849999999999998,2010-10-20
98,VIX2,18-Dec-2010,2,21.53,2010-12-18,43,22.32,53.0,-10.0,-0.07899999999999992,2010-10-20
99,VIX3,31-Dec-2010,3,22.32,2010-12-31,53,22.66,68.0,-15.0,-0.022666666666666658,2010-10-20
100,VIX4,22-Jan-2011,4,22.66,2011-01-22,68,23.96,88.0,-20.0,-0.06500000000000003,2010-10-20
101,VIX5,19-Feb-2011,5,23.96,2011-02-19,88,25.21,108.0,-20.0,-0.0625,2010-10-20
102,VIX6,19-Mar-2011,6,25.21,2011-03-19,108,25.59,117.0,-9.0,-0.04222222222222211,2010-10-20
103,VIX7,31-Mar-2011,7,25.59,2011-03-31,117,27.47,173.0,-56.0,-0.03357142857142855,2010-10-20
104,VIX8,18-Jun-2011,8,27.47,2011-06-18,173,26.87,182.0,-9.0,0.06666666666666643,2010-10-20
105,VIX9,30-Jun-2011,9,26.87,2011-06-30,182,28.07,238.0,-56.0,-0.021428571428571415,2010-10-20
93,VIX10,17-Sep-2011,10,28.07,2011-09-17,238,27.57,248.0,-10.0,0.05,2010-10-20
94,VIX11,30-Sep-2011,11,27.57,2011-09-30,248,30.09,303.0,-55.0,-0.04581818181818181,2010-10-20
95,VIX12,17-Dec-2011,12,30.09,2011-12-17,303,29.98,433.0,-130.0,0.0008461538461538418,2010-10-20
96,VIX13,16-Jun-2012,13,29.98,2012-06-16,433,31.81,568.0,-135.0,-0.013555555555555543,2010-10-20
97,VIX14,22-Dec-2012,14,31.81,2012-12-22,568,,,,,2010-10-20
106,VIX1,20-Nov-2010,1,19.12,2010-11-20,22,20.9,42.0,-20.0,-0.08899999999999988,2010-10-21
112,VIX2,18-Dec-2010,2,20.9,2010-12-18,42,21.84,52.0,-10.0,-0.09400000000000013,2010-10-21
113,VIX3,31-Dec-2010,3,21.84,2010-12-31,52,22.14,67.0,-15.0,-0.02000000000000005,2010-10-21
114,VIX4,22-Jan-2011,4,22.14,2011-01-22,67,23.42,87.0,-20.0,-0.06400000000000006,2010-10-21
115,VIX5,19-Feb-2011,5,23.42,2011-02-19,87,24.79,107.0,-20.0,-0.06849999999999987,2010-10-21
116,VIX6,19-Mar-2011,6,24.79,2011-03-19,107,25.0,116.0,-9.0,-0.023333333333333428,2010-10-21
117,VIX7,31-Mar-2011,7,25.0,2011-03-31,116,27.1,172.0,-56.0,-0.037500000000000026,2010-10-21
118,VIX8,18-Jun-2011,8,27.1,2011-06-18,172,26.35,181.0,-9.0,0.08333333333333333,2010-10-21
119,VIX9,30-Jun-2011,9,26.35,2011-06-30,181,27.46,237.0,-56.0,-0.019821428571428563,2010-10-21
107,VIX10,17-Sep-2011,10,27.46,2011-09-17,237,27.16,247.0,-10.0,0.030000000000000072,2010-10-21
108,VIX11,30-Sep-2011,11,27.16,2011-09-30,247,29.74,302.0,-55.0,-0.04690909090909088,2010-10-21
109,VIX12,17-Dec-2011,12,29.74,2011-12-17,302,30.15,432.0,-130.0,-0.003153846153846155,2010-10-21
110,VIX13,16-Jun-2012,13,30.15,2012-06-16,432,31.56,567.0,-135.0,-0.010444444444444445,2010-10-21
111,VIX14,22-Dec-2012,14,31.56,2012-12-22,567,,,,,2010-10-21
120,VIX1,20-Nov-2010,1,18.52,2010-11-20,21,20.2,41.0,-20.0,-0.08399999999999999,2010-10-22
126,VIX2,18-Dec-2010,2,20.2,2010-12-18,41,21.09,51.0,-10.0,-0.08900000000000005,2010-10-22
127,VIX3,31-Dec-2010,3,21.09,2010-12-31,51,21.48,66.0,-15.0,-0.026000000000000037,2010-10-22
128,VIX4,22-Jan-2011,4,21.48,2011-01-22,66,23.03,86.0,-20.0,-0.07750000000000004,2010-10-22
129,VIX5,19-Feb-2011,5,23.03,2011-02-19,86,24.25,106.0,-20.0,-0.06099999999999994,2010-10-22
130,VIX6,19-Mar-2011,6,24.25,2011-03-19,106,24.5,115.0,-9.0,-0.027777777777777776,2010-10-22
131,VIX7,31-Mar-2011,7,24.5,2011-03-31,115,26.64,171.0,-56.0,-0.03821428571428572,2010-10-22
132,VIX8,18-Jun-2011,8,26.64,2011-06-18,171,25.82,180.0,-9.0,0.09111111111111114,2010-10-22
133,VIX9,30-Jun-2011,9,25.82,2011-06-30,180,27.02,236.0,-56.0,-0.021428571428571415,2010-10-22
121,VIX10,17-Sep-2011,10,27.02,2011-09-17,236,26.72,246.0,-10.0,0.030000000000000072,2010-10-22
122,VIX11,30-Sep-2011,11,26.72,2011-09-30,246,29.02,301.0,-55.0,-0.04181818181818183,2010-10-22
123,VIX12,17-Dec-2011,12,29.02,2011-12-17,301,30.58,431.0,-130.0,-0.01199999999999999,2010-10-22
124,VIX13,16-Jun-2012,13,30.58,2012-06-16,431,30.58,566.0,-135.0,0.0,2010-10-22
125,VIX14,22-Dec-2012,14,30.58,2012-12-22,566,,,,,2010-10-22
134,VIX1,20-Nov-2010,1,19.46,2010-11-20,20,20.61,40.0,-20.0,-0.057499999999999926,2010-10-25
140,VIX2,18-Dec-2010,2,20.61,2010-12-18,40,21.6,50.0,-10.0,-0.0990000000000002,2010-10-25
141,VIX3,31-Dec-2010,3,21.6,2010-12-31,50,21.58,65.0,-15.0,0.0013333333333335417,2010-10-25
142,VIX4,22-Jan-2011,4,21.58,2011-01-22,65,22.95,85.0,-20.0,-0.06850000000000005,2010-10-25
143,VIX5,19-Feb-2011,5,22.95,2011-02-19,85,24.0,105.0,-20.0,-0.05250000000000003,2010-10-25
144,VIX6,19-Mar-2011,6,24.0,2011-03-19,105,24.54,114.0,-9.0,-0.05999999999999991,2010-10-25
145,VIX7,31-Mar-2011,7,24.54,2011-03-31,114,26.61,170.0,-56.0,-0.03696428571428572,2010-10-25
146,VIX8,18-Jun-2011,8,26.61,2011-06-18,170,25.69,179.0,-9.0,0.10222222222222202,2010-10-25
147,VIX9,30-Jun-2011,9,25.69,2011-06-30,179,26.63,235.0,-56.0,-0.016785714285714244,2010-10-25
135,VIX10,17-Sep-2011,10,26.63,2011-09-17,235,26.38,245.0,-10.0,0.025,2010-10-25
136,VIX11,30-Sep-2011,11,26.38,2011-09-30,245,28.21,300.0,-55.0,-0.03327272727272731,2010-10-25
137,VIX12,17-Dec-2011,12,28.21,2011-12-17,300,28.89,430.0,-130.0,-0.005230769230769229,2010-10-25
138,VIX13,16-Jun-2012,13,28.89,2012-06-16,430,30.24,565.0,-135.0,-0.009999999999999985,2010-10-25
139,VIX14,22-Dec-2012,14,30.24,2012-12-22,565,,,,,2010-10-25
148,VIX1,20-Nov-2010,1,19.81,2010-11-20,19,20.85,39.0,-20.0,-0.052000000000000136,2010-10-26
154,VIX2,18-Dec-2010,2,20.85,2010-12-18,39,21.65,49.0,-10.0,-0.07999999999999971,2010-10-26
155,VIX3,31-Dec-2010,3,21.65,2010-12-31,49,21.87,64.0,-15.0,-0.014666666666666828,2010-10-26
156,VIX4,22-Jan-2011,4,21.87,2011-01-22,64,23.05,84.0,-20.0,-0.05899999999999998,2010-10-26
157,VIX5,19-Feb-2011,5,23.05,2011-02-19,84,24.44,104.0,-20.0,-0.06950000000000003,2010-10-26
158,VIX6,19-Mar-2011,6,24.44,2011-03-19,104,24.53,113.0,-9.0,-0.009999999999999985,2010-10-26
159,VIX7,31-Mar-2011,7,24.53,2011-03-31,113,26.66,169.0,-56.0,-0.03803571428571427,2010-10-26
160,VIX8,18-Jun-2011,8,26.66,2011-06-18,169,25.63,178.0,-9.0,0.11444444444444457,2010-10-26
161,VIX9,30-Jun-2011,9,25.63,2011-06-30,178,26.54,234.0,-56.0,-0.016250000000000004,2010-10-26
149,VIX10,17-Sep-2011,10,26.54,2011-09-17,234,26.28,244.0,-10.0,0.0259999999999998,2010-10-26
150,VIX11,30-Sep-2011,11,26.28,2011-09-30,244,28.13,299.0,-55.0,-0.033636363636363596,2010-10-26
151,VIX12,17-Dec-2011,12,28.13,2011-12-17,299,28.58,429.0,-130.0,-0.003461538461538456,2010-10-26
152,VIX13,16-Jun-2012,13,28.58,2012-06-16,429,30.19,564.0,-135.0,-0.011925925925925947,2010-10-26
153,VIX14,22-Dec-2012,14,30.19,2012-12-22,564,,,,,2010-10-26
162,VIX1,20-Nov-2010,1,20.35,2010-11-20,18,21.15,38.0,-20.0,-0.039999999999999855,2010-10-27
168,VIX2,18-Dec-2010,2,21.15,2010-12-18,38,22.09,48.0,-10.0,-0.09400000000000013,2010-10-27
169,VIX3,31-Dec-2010,3,22.09,2010-12-31,48,22.21,63.0,-15.0,-0.008000000000000066,2010-10-27
170,VIX4,22-Jan-2011,4,22.21,2011-01-22,63,23.41,83.0,-20.0,-0.05999999999999996,2010-10-27
171,VIX5,19-Feb-2011,5,23.41,2011-02-19,83,24.6,103.0,-20.0,-0.05950000000000007,2010-10-27
172,VIX6,19-Mar-2011,6,24.6,2011-03-19,103,24.87,112.0,-9.0,-0.029999999999999954,2010-10-27
173,VIX7,31-Mar-2011,7,24.87,2011-03-31,112,26.9,168.0,-56.0,-0.036249999999999956,2010-10-27
174,VIX8,18-Jun-2011,8,26.9,2011-06-18,168,25.84,177.0,-9.0,0.11777777777777763,2010-10-27
175,VIX9,30-Jun-2011,9,25.84,2011-06-30,177,26.66,233.0,-56.0,-0.014642857142857148,2010-10-27
163,VIX10,17-Sep-2011,10,26.66,2011-09-17,233,26.39,243.0,-10.0,0.026999999999999958,2010-10-27
164,VIX11,30-Sep-2011,11,26.39,2011-09-30,243,28.77,298.0,-55.0,-0.043272727272727254,2010-10-27
165,VIX12,17-Dec-2011,12,28.77,2011-12-17,298,28.63,428.0,-130.0,0.0010769230769230812,2010-10-27
166,VIX13,16-Jun-2012,13,28.63,2012-06-16,428,30.12,563.0,-135.0,-0.011037037037037052,2010-10-27
167,VIX14,22-Dec-2012,14,30.12,2012-12-22,563,,,,,2010-10-27
176,VIX1,20-Nov-2010,1,20.46,2010-11-20,17,21.31,37.0,-20.0,-0.04249999999999989,2010-10-28
182,VIX2,18-Dec-2010,2,21.31,2010-12-18,37,22.17,47.0,-10.0,-0.0860000000000003,2010-10-28
183,VIX3,31-Dec-2010,3,22.17,2010-12-31,47,22.38,62.0,-15.0,-0.01399999999999982,2010-10-28
184,VIX4,22-Jan-2011,4,22.38,2011-01-22,62,23.57,82.0,-20.0,-0.05950000000000007,2010-10-28
185,VIX5,19-Feb-2011,5,23.57,2011-02-19,82,24.35,102.0,-20.0,-0.039000000000000055,2010-10-28
186,VIX6,19-Mar-2011,6,24.35,2011-03-19,102,24.86,111.0,-9.0,-0.05666666666666645,2010-10-28
187,VIX7,31-Mar-2011,7,24.86,2011-03-31,111,26.81,167.0,-56.0,-0.03482142857142856,2010-10-28
188,VIX8,18-Jun-2011,8,26.81,2011-06-18,167,25.85,176.0,-9.0,0.10666666666666637,2010-10-28
189,VIX9,30-Jun-2011,9,25.85,2011-06-30,176,26.79,232.0,-56.0,-0.016785714285714244,2010-10-28
177,VIX10,17-Sep-2011,10,26.79,2011-09-17,232,26.37,242.0,-10.0,0.041999999999999815,2010-10-28
178,VIX11,30-Sep-2011,11,26.37,2011-09-30,242,27.97,297.0,-55.0,-0.029090909090909053,2010-10-28
179,VIX12,17-Dec-2011,12,27.97,2011-12-17,297,28.32,427.0,-130.0,-0.002692307692307703,2010-10-28
180,VIX13,16-Jun-2012,13,28.32,2012-06-16,427,29.74,562.0,-135.0,-0.010518518518518505,2010-10-28
181,VIX14,22-Dec-2012,14,29.74,2012-12-22,562,,,,,2010-10-28
190,VIX1,20-Nov-2010,1,20.84,2010-11-20,16,21.51,36.0,-20.0,-0.033500000000000085,2010-10-29
196,VIX2,18-Dec-2010,2,21.51,2010-12-18,36,22.08,46.0,-10.0,-0.056999999999999676,2010-10-29
197,VIX3,31-Dec-2010,3,22.08,2010-12-31,46,22.46,61.0,-15.0,-0.025333333333333503,2010-10-29
198,VIX4,22-Jan-2011,4,22.46,2011-01-22,61,23.68,81.0,-20.0,-0.06099999999999994,2010-10-29
199,VIX5,19-Feb-2011,5,23.68,2011-02-19,81,24.68,101.0,-20.0,-0.05,2010-10-29
200,VIX6,19-Mar-2011,6,24.68,2011-03-19,101,24.92,110.0,-9.0,-0.026666666666666887,2010-10-29
201,VIX7,31-Mar-2011,7,24.92,2011-03-31,110,26.82,166.0,-56.0,-0.033928571428571405,2010-10-29
202,VIX8,18-Jun-2011,8,26.82,2011-06-18,166,25.81,175.0,-9.0,0.11222222222222239,2010-10-29
203,VIX9,30-Jun-2011,9,25.81,2011-06-30,175,26.7,231.0,-56.0,-0.015892857142857153,2010-10-29
191,VIX10,17-Sep-2011,10,26.7,2011-09-17,231,26.28,241.0,-10.0,0.041999999999999815,2010-10-29
192,VIX11,30-Sep-2011,11,26.28,2011-09-30,241,27.81,296.0,-55.0,-0.027818181818181773,2010-10-29
193,VIX12,17-Dec-2011,12,27.81,2011-12-17,296,28.3,426.0,-130.0,-0.0037692307692307847,2010-10-29
194,VIX13,16-Jun-2012,13,28.3,2012-06-16,426,29.62,561.0,-135.0,-0.00977777777777778,2010-10-29
195,VIX14,22-Dec-2012,14,29.62,2012-12-22,561,,,,,2010-10-29
204,VIX1,20-Nov-2010,1,21.61,2010-11-20,15,21.93,35.0,-20.0,-0.016000000000000014,2010-11-01
210,VIX2,18-Dec-2010,2,21.93,2010-12-18,35,22.52,45.0,-10.0,-0.05899999999999998,2010-11-01
211,VIX3,31-Dec-2010,3,22.52,2010-12-31,45,22.75,60.0,-15.0,-0.015333333333333362,2010-11-01
212,VIX4,22-Jan-2011,4,22.75,2011-01-22,60,23.79,80.0,-20.0,-0.051999999999999956,2010-11-01
213,VIX5,19-Feb-2011,5,23.79,2011-02-19,80,24.77,100.0,-20.0,-0.04900000000000002,2010-11-01
214,VIX6,19-Mar-2011,6,24.77,2011-03-19,100,25.1,109.0,-9.0,-0.036666666666666875,2010-11-01
215,VIX7,31-Mar-2011,7,25.1,2011-03-31,109,26.92,165.0,-56.0,-0.03250000000000001,2010-11-01
216,VIX8,18-Jun-2011,8,26.92,2011-06-18,165,25.98,174.0,-9.0,0.10444444444444459,2010-11-01
217,VIX9,30-Jun-2011,9,25.98,2011-06-30,174,26.87,230.0,-56.0,-0.015892857142857153,2010-11-01
205,VIX10,17-Sep-2011,10,26.87,2011-09-17,230,26.42,240.0,-10.0,0.04499999999999993,2010-11-01
206,VIX11,30-Sep-2011,11,26.42,2011-09-30,240,27.94,295.0,-55.0,-0.02763636363636363,2010-11-01
207,VIX12,17-Dec-2011,12,27.94,2011-12-17,295,28.21,425.0,-130.0,-0.0020769230769230734,2010-11-01
208,VIX13,16-Jun-2012,13,28.21,2012-06-16,425,29.57,560.0,-135.0,-0.01007407407407407,2010-11-01
209,VIX14,22-Dec-2012,14,29.57,2012-12-22,560,,,,,2010-11-01
218,VIX1,20-Nov-2010,1,21.7,2010-11-20,14,21.52,34.0,-20.0,0.008999999999999985,2010-11-02
224,VIX2,18-Dec-2010,2,21.52,2010-12-18,34,22.5,44.0,-10.0,-0.09800000000000005,2010-11-02
225,VIX3,31-Dec-2010,3,22.5,2010-12-31,44,22.45,59.0,-15.0,0.003333333333333381,2010-11-02
226,VIX4,22-Jan-2011,4,22.45,2011-01-22,59,23.49,79.0,-20.0,-0.051999999999999956,2010-11-02
227,VIX5,19-Feb-2011,5,23.49,2011-02-19,79,24.46,99.0,-20.0,-0.04850000000000012,2010-11-02
228,VIX6,19-Mar-2011,6,24.46,2011-03-19,99,24.79,108.0,-9.0,-0.03666666666666648,2010-11-02
229,VIX7,31-Mar-2011,7,24.79,2011-03-31,108,26.66,164.0,-56.0,-0.03339285714285716,2010-11-02
230,VIX8,18-Jun-2011,8,26.66,2011-06-18,164,25.69,173.0,-9.0,0.10777777777777765,2010-11-02
231,VIX9,30-Jun-2011,9,25.69,2011-06-30,173,26.68,229.0,-56.0,-0.0176785714285714,2010-11-02
219,VIX10,17-Sep-2011,10,26.68,2011-09-17,229,26.27,239.0,-10.0,0.041000000000000016,2010-11-02
220,VIX11,30-Sep-2011,11,26.27,2011-09-30,239,27.63,294.0,-55.0,-0.024727272727272716,2010-11-02
221,VIX12,17-Dec-2011,12,27.63,2011-12-17,294,28.22,424.0,-130.0,-0.004538461538461537,2010-11-02
222,VIX13,16-Jun-2012,13,28.22,2012-06-16,424,30.24,559.0,-135.0,-0.01496296296296296,2010-11-02
223,VIX14,22-Dec-2012,14,30.24,2012-12-22,559,,,,,2010-11-02
232,VIX1,20-Nov-2010,1,18.84,2010-11-20,13,19.81,33.0,-20.0,-0.048499999999999946,2010-11-03
238,VIX2,18-Dec-2010,2,19.81,2010-12-18,33,20.54,43.0,-10.0,-0.07300000000000004,2010-11-03
